timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1656799200,Jul 02 2022 - 10:00pm,incomplete,N/A,Atlético Nacional,Cortuluá,N/A,1,2.10,0.50,2.10,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.35,50,65,45,30,10,20,70,45,65,10.50,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1656799200,Jul 02 2022 - 10:00pm,incomplete,N/A,Unión Magdalena,Once Caldas,N/A,1,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.60,40,60,20,0,0,10,40,30,75,9.30,7.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Sierra Nevada (Santa Marta)
1656799200,Jul 02 2022 - 10:00pm,incomplete,N/A,Deportivo Cali,Jaguares de Córdoba,N/A,1,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,55,70,35,25,10,30,80,35,75,9.30,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1656799200,Jul 02 2022 - 10:00pm,incomplete,N/A,Millonarios,Deportivo Pasto,N/A,1,2.55,1.10,2.55,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.33,14,28,14,0,0,5,38,19,72,10.40,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1656799200,Jul 02 2022 - 10:00pm,incomplete,N/A,Deportivo Pereira,Alianza Petrolera,N/A,1,1.40,1.00,1.40,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.95,45,60,30,10,5,20,65,20,70,7.40,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1656799200,Jul 02 2022 - 10:00pm,incomplete,N/A,Envigado,América de Cali,N/A,1,1.91,0.50,1.91,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.05,48,63,28,14,5,29,77,23,62,8.12,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1656799200,Jul 02 2022 - 10:00pm,incomplete,N/A,La Equidad,Santa Fe,N/A,1,1.60,0.80,1.60,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,60,70,40,15,5,35,75,35,60,8.50,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1656799200,Jul 02 2022 - 10:00pm,incomplete,N/A,Patriotas Boyacá,Junior,N/A,1,1.20,0.50,1.20,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,40,65,30,10,5,15,35,50,85,11.40,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1656799200,Jul 02 2022 - 10:00pm,incomplete,N/A,Deportes Tolima,Independiente Medellín,N/A,1,1.90,0.80,1.90,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.60,50,85,50,15,10,30,75,40,75,9.88,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1656799200,Jul 02 2022 - 10:00pm,incomplete,N/A,Atlético Bucaramanga,Rionegro Águilas,N/A,1,1.70,0.60,1.70,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.45,45,65,55,20,10,30,65,40,75,8.70,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1657404000,Jul 09 2022 - 10:00pm,incomplete,N/A,América de Cali,Deportivo Pereira,N/A,2,1.80,0.90,1.80,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,60,70,50,25,10,25,70,45,75,8.50,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1657404000,Jul 09 2022 - 10:00pm,incomplete,N/A,Cortuluá,Jaguares de Córdoba,N/A,2,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.45,55,75,35,25,5,35,85,30,75,9.50,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Doce de Octubre (Tuluá)
1657404000,Jul 09 2022 - 10:00pm,incomplete,N/A,Millonarios,Atlético Bucaramanga,N/A,2,2.55,1.09,2.55,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.91,32,55,32,9,0,14,59,32,78,8.91,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1657404000,Jul 09 2022 - 10:00pm,incomplete,N/A,Independiente Medellín,Patriotas Boyacá,N/A,2,2.64,0.90,2.64,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.96,39,58,34,19,0,24,63,28,72,7.59,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1657404000,Jul 09 2022 - 10:00pm,incomplete,N/A,Once Caldas,La Equidad,N/A,2,1.60,1.27,1.60,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.09,52,66,29,15,5,20,71,29,76,11.35,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1657404000,Jul 09 2022 - 10:00pm,incomplete,N/A,Rionegro Águilas,Santa Fe,N/A,2,1.90,0.80,1.90,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.45,65,75,40,20,5,45,75,30,75,8.90,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1657404000,Jul 09 2022 - 10:00pm,incomplete,N/A,Deportes Tolima,Deportivo Cali,N/A,2,1.90,0.80,1.90,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.15,35,70,40,5,5,20,70,35,80,9.20,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1657404000,Jul 09 2022 - 10:00pm,incomplete,N/A,Alianza Petrolera,Unión Magdalena,N/A,2,1.90,0.20,1.90,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.10,45,70,35,15,0,35,70,35,70,7.70,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1657404000,Jul 09 2022 - 10:00pm,incomplete,N/A,Junior,Atlético Nacional,N/A,2,2.36,1.45,2.36,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.59,55,73,41,32,9,37,73,32,82,8.54,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1657404000,Jul 09 2022 - 10:00pm,incomplete,N/A,Deportivo Pasto,Envigado,N/A,2,1.10,1.00,1.10,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.45,65,75,45,25,5,30,85,30,80,6.90,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1658008800,Jul 16 2022 - 10:00pm,incomplete,N/A,Atlético Nacional,Millonarios,N/A,3,2.10,1.70,2.10,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.90,35,55,35,15,5,10,65,35,55,10.50,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1658008800,Jul 16 2022 - 10:00pm,incomplete,N/A,Santa Fe,Cortuluá,N/A,3,1.90,0.50,1.90,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.65,50,70,60,30,10,10,80,60,80,10.30,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1658008800,Jul 16 2022 - 10:00pm,incomplete,N/A,Jaguares de Córdoba,Deportivo Pasto,N/A,3,2.20,1.10,2.20,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.90,35,55,35,5,0,20,55,20,75,8.29,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1658008800,Jul 16 2022 - 10:00pm,incomplete,N/A,Envigado,Alianza Petrolera,N/A,3,1.91,1.00,1.91,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.90,53,53,33,14,5,14,67,28,62,6.92,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1658008800,Jul 16 2022 - 10:00pm,incomplete,N/A,Deportivo Pereira,Patriotas Boyacá,N/A,3,1.40,0.90,1.40,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.15,50,65,35,15,5,30,70,20,75,7.80,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1658008800,Jul 16 2022 - 10:00pm,incomplete,N/A,Atlético Bucaramanga,América de Cali,N/A,3,1.70,0.50,1.70,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,50,65,35,20,10,35,65,20,75,9.90,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1658008800,Jul 16 2022 - 10:00pm,incomplete,N/A,La Equidad,Junior,N/A,3,1.60,0.50,1.60,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.70,40,55,20,5,0,10,40,40,70,10.60,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1658008800,Jul 16 2022 - 10:00pm,incomplete,N/A,Deportivo Cali,Independiente Medellín,N/A,3,1.00,0.80,1.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.35,50,75,30,15,10,30,75,30,60,10.38,6.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1658008800,Jul 16 2022 - 10:00pm,incomplete,N/A,Once Caldas,Rionegro Águilas,N/A,3,1.60,0.60,1.60,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.20,35,60,50,15,0,30,70,40,65,10.00,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1658008800,Jul 16 2022 - 10:00pm,incomplete,N/A,Unión Magdalena,Deportes Tolima,N/A,3,1.00,2.18,1.00,2.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.80,34,58,24,14,5,19,33,43,72,8.55,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Sierra Nevada (Santa Marta)
1658613600,Jul 23 2022 - 10:00pm,incomplete,N/A,América de Cali,Cortuluá,N/A,4,1.80,0.50,1.80,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.65,55,70,50,35,15,20,70,55,75,9.10,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1658613600,Jul 23 2022 - 10:00pm,incomplete,N/A,Independiente Medellín,Once Caldas,N/A,4,2.64,1.00,2.64,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.71,29,58,24,9,0,14,53,28,77,8.29,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1658613600,Jul 23 2022 - 10:00pm,incomplete,N/A,Patriotas Boyacá,Jaguares de Córdoba,N/A,4,1.20,0.50,1.20,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,75,45,25,10,35,65,40,85,9.70,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1658613600,Jul 23 2022 - 10:00pm,incomplete,N/A,Alianza Petrolera,Atlético Bucaramanga,N/A,4,1.90,1.09,1.90,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.43,53,82,48,19,0,34,77,43,81,7.51,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1658613600,Jul 23 2022 - 10:00pm,incomplete,N/A,Rionegro Águilas,La Equidad,N/A,4,1.90,1.27,1.90,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.04,57,71,19,10,5,25,71,19,81,10.05,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1658613600,Jul 23 2022 - 10:00pm,incomplete,N/A,Junior,Santa Fe,N/A,4,2.36,0.80,2.36,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,72,86,58,38,10,53,86,43,76,7.57,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1658613600,Jul 23 2022 - 10:00pm,incomplete,N/A,Deportivo Pereira,Deportivo Cali,N/A,4,1.40,0.80,1.40,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.95,30,65,25,5,5,25,65,20,75,8.40,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1658613600,Jul 23 2022 - 10:00pm,incomplete,N/A,Deportivo Pasto,Unión Magdalena,N/A,4,1.10,0.20,1.10,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.05,45,60,25,20,5,25,70,20,70,8.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1658613600,Jul 23 2022 - 10:00pm,incomplete,N/A,Deportes Tolima,Atlético Nacional,N/A,4,1.90,1.45,1.90,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.39,48,72,44,14,10,19,72,39,86,9.37,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1658613600,Jul 23 2022 - 10:00pm,incomplete,N/A,Millonarios,Envigado,N/A,4,2.55,1.00,2.55,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.98,44,58,39,10,0,20,68,34,77,8.00,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1659218400,Jul 30 2022 - 10:00pm,incomplete,N/A,Unión Magdalena,Millonarios,N/A,5,1.00,1.70,1.00,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.75,35,55,30,5,5,5,50,40,65,10.30,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Sierra Nevada (Santa Marta)
1659218400,Jul 30 2022 - 10:00pm,incomplete,N/A,Once Caldas,Deportivo Pereira,N/A,5,1.60,0.90,1.60,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,55,60,50,20,5,30,70,35,75,11.50,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1659218400,Jul 30 2022 - 10:00pm,incomplete,N/A,Atlético Nacional,Deportivo Pasto,N/A,5,2.10,1.10,2.10,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.55,25,40,20,10,0,15,45,20,60,9.70,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1659218400,Jul 30 2022 - 10:00pm,incomplete,N/A,Jaguares de Córdoba,Alianza Petrolera,N/A,5,2.20,1.00,2.20,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.15,55,70,45,10,0,20,70,25,70,6.99,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1659218400,Jul 30 2022 - 10:00pm,incomplete,N/A,La Equidad,Patriotas Boyacá,N/A,5,1.60,0.90,1.60,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.80,50,55,30,10,0,25,65,20,60,8.70,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1659218400,Jul 30 2022 - 10:00pm,incomplete,N/A,Santa Fe,América de Cali,N/A,5,1.90,0.50,1.90,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,40,70,40,15,0,20,80,35,70,9.40,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1659218400,Jul 30 2022 - 10:00pm,incomplete,N/A,Rionegro Águilas,Junior,N/A,5,1.90,0.50,1.90,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.90,45,60,20,10,0,20,40,35,85,11.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1659218400,Jul 30 2022 - 10:00pm,incomplete,N/A,Cortuluá,Independiente Medellín,N/A,5,1.50,0.80,1.50,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.30,50,80,30,15,5,35,80,25,60,10.58,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Doce de Octubre (Tuluá)
1659218400,Jul 30 2022 - 10:00pm,incomplete,N/A,Deportivo Cali,Envigado,N/A,5,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.30,60,70,40,15,5,30,85,35,70,7.60,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1659218400,Jul 30 2022 - 10:00pm,incomplete,N/A,Atlético Bucaramanga,Deportes Tolima,N/A,5,1.70,2.18,1.70,2.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,44,58,39,29,15,29,43,38,82,9.05,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1659823200,Aug 06 2022 - 10:00pm,incomplete,N/A,Patriotas Boyacá,Cortuluá,N/A,6,1.20,0.50,1.20,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.45,50,70,50,25,15,25,65,50,80,11.20,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1659823200,Aug 06 2022 - 10:00pm,incomplete,N/A,Junior,Once Caldas,N/A,6,2.36,1.00,2.36,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.30,52,71,38,23,5,33,66,28,81,8.47,6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1659823200,Aug 06 2022 - 10:00pm,incomplete,N/A,Deportes Tolima,Jaguares de Córdoba,N/A,6,1.90,0.50,1.90,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,55,80,55,25,10,30,80,45,90,8.80,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1659823200,Aug 06 2022 - 10:00pm,incomplete,N/A,Deportivo Pasto,Atlético Bucaramanga,N/A,6,1.10,1.09,1.10,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.38,53,72,38,24,5,24,77,28,81,7.81,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1659823200,Aug 06 2022 - 10:00pm,incomplete,N/A,Independiente Medellín,La Equidad,N/A,6,2.64,1.27,2.64,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,41,69,23,14,5,14,69,32,78,8.54,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
