Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,WinH,WinA,Draw,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Margin,xWinH,B365H,BetH,xDraw,B365D,B_Draw,xWinA,B365A,B_WinA,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,Bet>2.5,B365<2.5,Bet<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,27/11/2021,17:30,Brighton,Leeds,0,0,D,0,0,D,C Pawson,0,0,0,20,11,4,4,12,14,6,1,1,3,0,0,0.016196397,0.471608481,2.05,0,0.27792125,3.4,340,0.250470269,3.75,0,1.98,3.5,3.75,2.1,3.4,3.55,2.14,3.44,3.78,2.05,3.25,3.75,2.05,3.4,3.5,2.18,3.5,3.92,2.11,3.41,3.67,1.98,0,1.95,,1.97,1.93,2.02,1.98,1.93,1.91,-0.25,1.75,2.05,1.83,2.1,1.86,2.14,1.81,2.08,2.15,3.3,3.4,2.1,3.3,3.5,2.15,3.35,3.45,2.23,3.34,3.64,2.1,3.3,3.6,2.15,3.4,3.5,2.26,3.62,3.7,2.19,3.31,3.54,2.05,1.85,2.06,1.85,2.1,1.91,2.02,1.82,-0.25,1.91,1.99,1.91,2.02,1.94,2.05,1.89,2
E0,28/11/2021,14:00,Brentford,Everton,1,0,H,1,0,H,D England,,,,6,14,4,5,8,11,3,3,4,3,0,0,0.017020697,0.427423747,2.25,225,0.295479303,3.2,0,0.27709695,3.4,0,2.2,3.25,3.4,2.25,3.25,3.35,2.29,3.33,3.51,2.25,3.1,3.4,2.2,3.13,3.4,2.34,3.4,3.6,2.25,3.27,3.4,2.1,0,1.72,,2.18,1.75,2.28,1.77,2.17,1.71,-0.25,1.95,1.98,1.95,1.97,1.98,1.99,1.93,1.95,2.15,3.25,3.5,2.15,3.3,3.3,2.25,3.15,3.45,2.29,3.26,3.62,2.2,3.2,3.4,2.25,3.2,3.6,2.31,3.35,3.79,2.25,3.21,3.52,2.3,1.61,2.33,1.67,2.36,1.72,2.25,1.66,-0.25,1.93,1.97,1.94,1.98,1.96,2.06,1.91,1.97
E0,28/11/2021,14:00,Leicester,Watford,4,2,H,3,1,H,A Madley,,,,18,16,8,5,5,19,8,6,0,0,0,0,0.017645398,0.603472614,1.61,161,0.232354602,4,0,0.164172784,5.5,0,1.58,4.1,5.5,1.63,4.2,5,1.65,4.16,5.57,1.62,4,5.25,1.6,4,5.25,1.68,4.38,5.73,1.63,4.15,5.26,1.66,166,2.2,,1.7,2.27,1.71,2.38,1.66,2.24,-1,2.1,1.83,2.11,1.83,2.13,1.85,2.1,1.8,1.65,3.8,5.25,1.71,3.8,4.8,1.7,3.65,5.5,1.69,4.05,5.33,1.66,3.75,5.25,1.7,3.9,5,1.76,4.1,5.81,1.7,3.9,5.1,1.8,2,1.81,2.09,1.85,2.22,1.78,2.06,-0.75,1.87,2.03,1.89,2.03,1.96,2.16,1.9,1.99
E0,28/11/2021,14:00,Man City,West Ham,2,1,H,1,0,H,M Oliver,,,1,19,5,9,3,7,6,8,4,2,0,0,0,0.018387681,0.762862319,1.28,128,0.155525362,5.75,0,0.081612319,10,0,1.32,5.25,9.5,1.3,5.5,11,1.3,5.98,10.56,1.29,5.5,10,1.25,5.75,10.5,1.34,6.25,11,1.3,5.82,10.01,1.5,150,2.62,,1.51,2.65,1.53,2.7,1.5,2.59,-1.5,1.77,2.02,1.81,2.09,1.91,2.09,1.84,2.04,1.25,6,11,1.28,6,10,1.27,5.75,12,1.27,6.5,11,1.25,5.8,11,1.3,5.75,10.5,1.31,6.9,12,1.27,6.21,10.75,1.53,2.5,1.51,2.65,1.55,2.75,1.5,2.59,-1.75,2.03,1.87,2.01,1.9,2.11,1.98,2.01,1.88
E0,28/11/2021,16:30,Chelsea,Man United,1,1,D,0,0,D,A Taylor,,,,24,3,6,2,13,14,15,2,2,5,0,0,0.017869781,0.619072895,1.57,0,0.232130219,4,400,0.148796886,6,0,1.58,4.2,5.5,1.6,3.9,6,1.63,4.21,5.75,1.57,4,5.8,1.57,3.9,5.75,1.65,4.31,6.2,1.61,4.12,5.67,1.8,0,2,,1.81,2.09,1.89,2.12,1.81,2.03,-1,2.08,1.85,2.08,1.85,2.14,1.9,2.06,1.83,1.53,4,6.5,1.55,4.2,5.75,1.57,4.1,6,1.58,4.21,6.44,1.55,3.9,6.5,1.55,4.2,6.5,1.59,4.4,7.16,1.56,4.21,6.21,1.9,2,1.9,1.98,1.94,2.2,1.85,1.99,-1,2,1.9,1.99,1.93,2.02,2.01,1.96,1.92
E0,30/11/2021,19:30,Newcastle,Norwich,1,1,D,0,0,D,A Madley,,,,9,16,1,6,8,11,2,5,0,0,0,1,0.018315018,0.494505495,1.95,0,0.267399267,3.5,350,0.238095238,3.9,0,1.93,3.6,3.8,2,3.4,3.9,2.02,3.68,3.91,1.95,3.6,3.75,2,3.6,3.8,2.06,3.75,3.98,1.99,3.63,3.82,1.85,0,2.05,,1.85,2.06,1.9,2.08,1.83,2.01,-0.5,2.01,1.89,2.02,1.91,2.04,1.93,2,1.88,2,3.5,3.75,2.05,3.5,3.5,2.15,3.4,3.45,2.09,3.6,3.75,2.05,3.4,3.6,2.05,3.5,3.75,2.21,3.63,4.12,2.11,3.51,3.56,1.97,1.93,1.9,2.01,1.97,2.07,1.89,1.94,-0.25,1.87,2.03,1.8,2.13,1.92,2.13,1.83,2.06
E0,30/11/2021,20:15,Leeds,Crystal Palace,1,0,H,0,0,D,K Friend,,,,15,9,3,1,15,15,7,4,5,3,0,0,0.017676768,0.398989899,2.4,240,0.285353535,3.3,0,0.315656566,3,0,2.4,3.3,2.9,2.45,3.15,3.05,2.43,3.41,3.15,2.4,3.2,3,2.38,3.4,3.1,2.52,3.43,3.17,2.42,3.33,3.06,1.94,0,1.96,,1.93,1.97,1.97,1.98,1.92,1.92,-0.25,2.06,1.84,2.08,1.85,2.1,1.87,2.06,1.83,2.2,3.4,3.25,2.15,3.3,3.4,2.2,3.2,3.55,2.36,3.39,3.31,2.25,3.2,3.25,2.2,3.4,3.4,2.36,3.48,3.55,2.25,3.34,3.35,2.04,1.86,2.04,1.87,2.08,1.93,2.01,1.84,-0.25,1.86,2.04,1.93,2,2.02,2.04,1.93,1.96
E0,01/12/2021,19:30,Southampton,Leicester,2,2,D,2,1,H,R Jones,,,,15,15,7,6,14,11,2,4,1,3,0,0,0.018695757,0.403245172,2.37,0,0.267018529,3.5,350,0.329736299,2.87,0,2.3,3.5,2.9,2.4,3.45,2.85,2.47,3.56,2.98,2.38,3.3,3,2.38,3.4,2.88,2.56,3.56,3,2.43,3.47,2.91,1.72,172,2.1,,1.83,2.07,1.84,2.13,1.78,2.07,-0.25,2.09,1.81,2.13,1.82,2.14,1.86,2.1,1.8,2.25,3.5,3.1,2.25,3.25,3.25,2.3,3.4,3.1,2.42,3.57,3.02,2.3,3.3,3.1,2.3,3.5,3.13,2.5,3.57,3.25,2.36,3.46,3.07,1.8,2,1.83,2.06,1.85,2.17,1.81,2.03,-0.25,2.04,1.86,2.09,1.84,2.17,1.9,2.04,1.85
E0,01/12/2021,19:30,Watford,Chelsea,1,2,A,1,1,D,D Coote,,,,13,8,6,4,18,16,6,0,4,3,0,0,0.01990232,0.08009768,10,0,0.170573871,5.25,0,0.749328449,1.3,130,9.5,5.25,1.32,11,5.5,1.3,10.31,5.61,1.33,11,5,1.3,11,5.25,1.29,11.5,5.75,1.35,10.3,5.43,1.31,1.72,172,2.1,,1.73,2.22,1.78,2.26,1.71,2.17,1.5,1.97,1.93,1.99,1.93,1.99,2,1.95,1.93,9,5.25,1.33,9.5,5.25,1.32,9.5,5.5,1.3,11.04,5.51,1.32,10,5.25,1.3,10,5.25,1.33,11.12,5.7,1.39,9.78,5.33,1.33,1.72,2.1,1.74,2.2,1.8,2.28,1.73,2.13,1.5,1.89,2.01,1.92,2,1.93,2.09,1.88,2.01
E0,01/12/2021,19:30,West Ham,Brighton,1,1,D,1,0,H,C Kavanagh,,,,14,9,6,3,10,8,9,5,1,1,0,0,0.017918728,0.494901784,1.95,0,0.259859049,3.6,360,0.245239166,3.8,0,1.95,3.6,3.7,2,3.5,3.7,2.05,3.6,3.87,2,3.4,3.8,1.95,3.3,3.8,2.08,3.67,4,2.01,3.53,3.79,2.06,0,1.84,,2.08,1.84,2.15,1.87,2.03,1.82,-0.5,2.03,1.87,2.05,1.88,2.07,1.91,2.02,1.87,1.95,3.4,4,2,3.3,3.9,2,3.35,3.85,2.04,3.45,4.49,1.95,3.4,3.9,2,3.4,4.1,2.05,3.65,4.5,1.98,3.45,4.14,2.2,1.66,2.23,1.72,2.26,1.77,2.18,1.71,-0.5,2.05,1.85,2.04,1.96,2.05,2.02,1.99,1.91
E0,01/12/2021,19:30,Wolves,Burnley,0,0,D,0,0,D,J Brooks,,,2,16,6,2,1,5,7,5,5,2,3,0,0,0.019067236,0.521473304,1.85,0,0.26664705,3.5,350,0.211879646,4.33,0,1.85,3.5,4.33,1.95,3.4,4.1,1.98,3.43,4.39,1.91,3.3,4.2,1.91,3.25,4.2,2.02,3.53,4.44,1.95,3.41,4.23,2.2,0,1.66,,2.29,1.69,2.34,1.73,2.22,1.67,-0.5,1.97,1.93,1.98,1.93,2.01,1.98,1.96,1.92,1.9,3.4,4.2,1.93,3.3,4.2,1.97,3.35,4,1.88,3.43,4.94,1.95,3.3,4.2,1.95,3.4,4.33,2.05,3.51,4.94,1.94,3.37,4.4,2.2,1.66,2.21,1.73,2.29,1.77,2.2,1.7,-0.5,1.91,1.99,1.88,2.04,2,2.04,1.94,1.94
E0,01/12/2021,20:15,Aston Villa,Man City,1,2,A,0,2,A,M Dean,,,,9,17,3,7,8,12,4,11,0,0,0,0,0.017822334,0.093288777,9,0,0.172653857,5.25,0,0.734057366,1.33,133,8.5,5,1.36,10,5.25,1.33,8.57,5.25,1.39,9,5,1.33,9,5,1.33,10,5.5,1.41,8.6,5.2,1.36,1.61,161,2.3,,1.68,2.32,1.69,2.4,1.63,2.3,1.5,1.86,2.04,1.86,2.07,1.9,2.07,1.85,2.03,7,4.33,1.45,7,4.5,1.44,8,4.6,1.43,7.4,4.69,1.48,8,4.75,1.38,8,4.6,1.44,8,4.9,1.48,7.35,4.63,1.45,1.8,2,1.81,2.09,1.84,2.18,1.77,2.09,1.25,1.82,2.08,1.85,2.09,1.96,2.12,1.85,2.04
E0,01/12/2021,20:15,Everton,Liverpool,1,4,A,1,2,A,P Tierney,-0.9,1.3,0,8,16,2,7,8,16,3,11,4,3,0,0,0.019701214,0.11363212,7.5,0,0.170774977,5.25,0,0.715592904,1.36,136,7.25,5,1.39,7,5,1.43,7.67,5.17,1.43,7.5,4.8,1.38,8,4.75,1.36,8.5,5.31,1.44,7.52,5.05,1.41,1.57,157,2.37,,1.63,2.41,1.64,2.45,1.59,2.37,1.25,1.98,1.92,2.01,1.91,2.04,1.96,1.99,1.89,8,5,1.36,8.5,5.25,1.35,7.75,4.8,1.4,9.13,5.18,1.38,8.5,4.75,1.36,8.5,4.8,1.4,9.5,5.7,1.41,8.49,5.18,1.37,1.61,2.3,1.65,2.36,1.68,2.5,1.62,2.33,1.5,1.85,2.05,1.83,2.09,1.95,2.13,1.83,2.05
E0,02/12/2021,19:30,Tottenham,Brentford,2,0,H,1,0,H,J Moss,,1,,11,6,6,2,13,11,11,5,0,0,0,0,0.017857143,0.607142857,1.6,160,0.220238095,4.2,0,0.172619048,5.25,0,1.65,3.9,5,1.63,4,5.25,1.67,4.22,5.34,1.63,4,5,1.62,3.75,5.5,1.7,4.3,5.6,1.64,4.07,5.25,1.92,0,1.98,,1.9,2,1.95,2.01,1.9,1.94,-0.75,1.9,2,1.86,2.07,1.9,2.13,1.83,2.07,1.61,3.9,5.5,1.63,3.9,5.25,1.67,3.8,5.25,1.69,3.98,5.44,1.62,4,5.25,1.67,3.8,5.75,1.7,4.25,6.06,1.66,3.93,5.46,2.05,1.85,2.03,1.88,2.05,1.94,1.97,1.86,-0.75,1.89,2.01,1.91,2.01,1.94,2.14,1.86,2.03
E0,02/12/2021,20:15,Man United,Arsenal,3,2,H,1,1,D,M Atkinson,,,,14,17,10,8,9,10,3,8,1,0,0,0,0.015384615,0.4974,1.95,195,0.2513,3.75,0,0.2513,3.75,0,2,3.6,3.5,2,3.65,3.6,2.07,3.68,3.75,1.95,3.6,3.7,1.95,3.5,3.7,2.1,3.85,3.76,2.02,3.66,3.66,1.8,180,2,,1.83,2.07,1.88,2.13,1.8,2.05,-0.5,2.03,1.87,2.07,1.87,2.07,1.92,2.02,1.87,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.5,3.6,2.08,3.76,3.58,2,3.5,3.6,2.1,3.6,3.5,2.18,3.82,3.85,2.07,3.66,3.52,1.66,2.2,1.7,2.25,1.79,2.37,1.72,2.15,-0.25,1.77,2.14,1.81,2.11,1.85,2.2,1.8,2.11
E0,04/12/2021,12:30,West Ham,Chelsea,3,2,H,1,2,A,A Marriner,,,,11,19,5,7,10,10,1,9,1,3,0,0,0.019910888,0.190615427,4.75,475,0.257866889,3.6,0,0.551517683,1.75,0,4.6,3.7,1.77,4.5,3.6,1.8,4.85,3.58,1.85,4.6,3.7,1.75,4.75,3.6,1.8,5,3.75,1.9,4.7,3.6,1.82,2,200,1.8,,2.11,1.8,2.15,1.88,2.06,1.8,0.75,1.81,2.09,1.81,2.12,1.85,2.12,1.81,2.08,4.75,3.75,1.75,4.6,3.7,1.77,4.6,3.6,1.8,4.92,3.65,1.83,4.8,3.7,1.73,5,3.5,1.8,5.19,3.81,1.84,4.84,3.64,1.8,2,1.8,2.13,1.78,2.2,1.93,2.09,1.77,0.75,1.83,2.07,1.85,2.08,1.95,2.12,1.84,2.05
E0,04/12/2021,15:00,Newcastle,Burnley,1,0,H,1,0,H,P Tierney,-0.9,1.3,0,19,10,4,1,11,9,10,3,1,1,0,0,0.016770971,0.418011638,2.3,230,0.286259332,3.3,0,0.295729029,3.2,0,2.25,3.4,3.1,2.3,3.35,3.15,2.4,3.38,3.22,2.25,3.25,3.2,2.25,3.3,3.1,2.44,3.59,3.26,2.33,3.35,3.19,1.96,0,1.94,,1.94,1.96,2,1.96,1.94,1.9,-0.25,1.99,1.91,2.06,1.88,2.06,1.94,2,1.89,2.3,3.4,3,2.25,3.4,3.1,2.4,3.4,2.9,2.41,3.49,3.09,2.25,3.4,3.1,2.3,3.5,3.13,2.46,3.53,3.25,2.36,3.44,3.07,1.8,2,1.85,2.06,1.85,2.17,1.79,2.07,-0.25,2.06,1.84,2.08,1.85,2.11,1.9,2.03,1.85
E0,04/12/2021,15:00,Southampton,Brighton,1,1,D,1,0,H,A Taylor,,,,14,14,4,4,15,12,6,2,4,2,0,0,0.017998866,0.390164399,2.45,0,0.294501134,3.2,320,0.315334467,3,0,2.45,3.2,2.95,2.45,3.2,3.05,2.48,3.25,3.22,2.45,3,3.1,2.38,3.13,3,2.54,3.4,3.26,2.45,3.21,3.1,2.2,0,1.66,,2.21,1.74,2.28,1.77,2.17,1.72,-0.25,2.07,1.83,2.1,1.83,2.12,1.87,2.08,1.82,2.6,3.1,2.87,2.37,3.1,3.1,2.6,3.15,2.85,2.65,3.23,2.96,2.5,3.1,3,2.45,3.2,3.13,2.72,3.41,3.35,2.57,3.16,2.99,2.1,1.72,2.05,1.85,2.25,1.93,2.13,1.74,0,1.83,2.07,1.85,2.08,1.89,2.28,1.8,2.1
E0,04/12/2021,15:00,Wolves,Liverpool,0,1,A,0,0,D,C Kavanagh,,,,3,17,1,5,4,7,2,8,2,2,0,0,0.01660401,0.10839599,8,0,0.193922306,4.75,0,0.697681704,1.4,140,7.25,4.75,1.42,7,4.8,1.43,8.08,4.72,1.45,7.5,4.5,1.42,7.5,4.5,1.4,8.33,5.19,1.47,7.73,4.75,1.43,1.66,0,2.2,,1.72,2.23,1.75,2.31,1.7,2.21,1.25,1.94,1.96,1.95,1.97,1.97,2.01,1.93,1.96,8.5,5,1.36,7.25,5,1.4,8,5.25,1.37,9.24,5.16,1.38,8,4.5,1.4,8.5,4.8,1.4,9.6,5.5,1.44,8.46,5.02,1.39,1.61,2.3,1.65,2.35,1.7,2.5,1.64,2.29,1.5,1.77,2.02,1.84,2.09,1.94,2.25,1.79,2.1
E0,04/12/2021,17:30,Watford,Man City,1,3,A,0,2,A,S Hooper,,,,11,26,4,13,10,7,5,11,3,0,0,0,0.01984127,0.063492063,12,0,0.123015873,7,0,0.813492063,1.2,120,15.5,7.5,1.18,13,7,1.2,14.88,7.43,1.21,13,6.5,1.2,13,7.5,1.17,17,7.7,1.23,14.65,7.19,1.2,1.44,144,2.75,,1.44,2.92,1.48,2.98,1.44,2.8,2,1.94,1.96,1.98,1.93,2,1.98,1.94,1.93,12,7,1.2,13,7.5,1.2,12,6.75,1.22,15,7,1.22,13,6.5,1.2,13,7,1.22,16,8.05,1.24,13.55,7.1,1.21,1.44,2.75,1.49,2.76,1.49,3,1.44,2.78,2,1.81,2.09,1.83,2.09,1.94,2.17,1.84,2.04
E0,05/12/2021,14:00,Leeds,Brentford,2,2,D,1,0,H,D Coote,,,,13,9,6,3,11,9,5,1,5,3,0,0,0.017918728,0.494901784,1.95,0,0.259859049,3.6,360,0.245239166,3.8,0,1.85,3.7,4,1.95,3.6,3.9,1.98,3.63,4.13,1.95,3.4,3.9,1.9,3.4,4,2,3.8,4.2,1.94,3.62,3.99,1.96,196,1.94,,1.95,1.95,1.96,1.99,1.92,1.92,-0.5,1.93,1.97,1.98,1.94,1.98,2.01,1.94,1.94,1.83,3.5,4.5,1.82,3.5,4.4,1.8,3.5,4.7,1.83,3.63,4.94,1.83,3.4,4.6,1.8,3.5,5,1.92,3.64,5.2,1.84,3.52,4.75,2.1,1.72,2.19,1.75,2.24,1.83,2.15,1.73,-0.5,1.79,2.11,1.83,2.11,1.86,2.14,1.83,2.06
E0,05/12/2021,14:00,Man United,Crystal Palace,1,0,H,0,0,D,C Pawson,,,,16,8,3,2,16,9,9,6,2,2,0,0,0.017153234,0.649513432,1.5,150,0.213793648,4.33,0,0.13669292,6.5,0,1.55,4.2,5.75,1.57,4.2,5.75,1.59,4.13,6.46,1.55,4,6,1.55,4,5.75,1.61,4.45,6.6,1.57,4.19,6.09,1.8,0,2,,1.78,2.14,1.85,2.16,1.77,2.09,-1,2.01,1.89,2.05,1.88,2.07,1.97,1.99,1.89,1.5,4.33,6.5,1.51,4.4,6,1.53,4.4,6,1.54,4.49,6.56,1.5,4.2,6.5,1.5,4.5,6.5,1.55,4.7,7.13,1.52,4.46,6.42,1.66,2.2,1.7,2.27,1.73,2.37,1.68,2.23,-1,1.88,2.02,1.91,2.01,1.93,2.15,1.86,2.02
E0,05/12/2021,14:00,Tottenham,Norwich,3,0,H,1,0,H,J Gillett,,,,17,10,7,1,11,4,6,4,1,2,0,0,0.017647059,0.717647059,1.36,136,0.182352941,5,0,0.1,8.5,0,1.4,4.75,7.75,1.43,4.7,7.5,1.43,4.9,8.28,1.4,4.4,8.5,1.36,4.6,8.5,1.45,5,8.5,1.41,4.75,8.11,1.87,187,2.03,,1.9,2.01,1.91,2.08,1.84,2,-1.25,1.96,1.94,2,1.93,2,1.97,1.95,1.93,1.44,4.5,7,1.46,4.4,6.75,1.5,4.4,6.75,1.48,4.51,7.94,1.4,4.5,8,1.45,4.4,7.5,1.51,4.73,8.7,1.46,4.49,7.52,1.9,1.9,1.98,1.93,2.03,2.05,1.9,1.93,-1,1.8,2.1,1.83,2.11,1.85,2.24,1.78,2.12
E0,05/12/2021,16:30,Aston Villa,Leicester,2,1,H,1,1,D,M Oliver,,,1,13,12,4,5,8,25,3,6,1,1,0,0,0.01646397,0.405476959,2.37,237,0.277653678,3.4,0,0.316869364,3,0,2.37,3.5,2.87,2.35,3.35,3.05,2.38,3.49,3.17,2.35,3.4,2.9,2.3,3.3,3,2.51,3.66,3.19,2.36,3.45,3.03,1.9,190,2,,1.92,1.99,1.93,2.02,1.87,1.97,-0.25,2.04,1.86,2.05,1.88,2.09,1.89,2.03,1.86,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.45,3.25,2.4,3.42,3.17,2.1,3.5,3.4,2.2,3.5,3.3,2.4,3.55,3.51,2.26,3.43,3.27,1.86,2.04,1.87,2.03,1.95,2.15,1.86,1.98,-0.25,1.91,1.99,2.06,1.87,2.07,1.99,1.95,1.93
E0,06/12/2021,20:00,Everton,Arsenal,2,1,H,0,1,A,M Dean,,,,11,10,5,3,8,12,3,3,2,2,0,0,0.018674136,0.275443511,3.4,340,0.267040149,3.5,0,0.45751634,2.1,0,3.2,3.5,2.2,3.35,3.45,2.15,3.45,3.65,2.18,3.4,3.4,2.1,3.4,3.25,2.15,3.62,3.7,2.26,3.38,3.52,2.16,2.06,206,1.84,,2.11,1.8,2.13,1.87,2.04,1.81,0.25,2.02,1.88,2.04,1.88,2.05,1.92,2.01,1.87,3.6,3.5,2.05,3.6,3.5,2,3.55,3.4,2.1,3.33,3.42,2.31,3.6,3.3,2.1,3.6,3.4,2.15,3.95,3.64,2.38,3.47,3.44,2.18,2.06,1.84,2.09,1.83,2.15,1.91,2.02,1.82,0.5,1.65,2.2,1.81,2.16,1.83,2.31,1.75,2.17
E0,10/12/2021,20:00,Brentford,Watford,2,1,H,0,1,A,M Oliver,,,1,14,6,5,2,12,18,8,2,4,0,0,0,0.016835017,0.427609428,2.25,225,0.286195286,3.3,0,0.286195286,3.3,0,2.05,3.5,3.5,2.3,3.3,3.25,2.32,3.33,3.44,2.2,3.2,3.4,2.3,3.4,3.25,2.36,3.45,3.45,2.29,3.32,3.34,2.01,201,1.89,,2.01,1.89,2.1,1.93,1.99,1.85,-0.25,1.97,1.93,1.98,1.94,2.01,1.96,1.95,1.93,2.45,3.3,2.87,2.05,3.5,3.5,2.5,3.3,2.9,2.63,3.45,2.82,2.45,3.4,2.8,2.5,3.4,2.9,2.63,3.65,3.21,2.52,3.32,2.94,1.97,1.93,1.93,1.96,2.04,2.05,1.96,1.87,0,1.83,2.07,1.88,2.03,1.88,2.25,1.82,2.07
E0,11/12/2021,12:30,Man City,Wolves,1,0,H,0,0,D,J Moss,,1,,24,2,10,1,12,5,14,1,3,2,0,1,0.018274854,0.858918129,1.14,114,0.106725146,8,0,0.034356725,19,0,1.17,7.75,16,1.15,7.75,19,1.17,8.21,20.21,1.14,7.5,21,1.13,8.5,23,1.19,8.8,25,1.16,8.11,20.35,1.53,0,2.5,,1.56,2.53,1.58,2.57,1.55,2.49,-2,1.73,2.08,1.83,2.09,1.9,2.19,1.81,2.08,1.14,8,19,1.17,7.75,16,1.2,6.75,16,1.16,8.25,21,1.17,7,17,1.17,7.5,19,1.2,8.64,22,1.17,7.8,18.64,1.53,2.5,1.53,2.64,1.58,2.82,1.52,2.57,-2,1.98,1.92,1.95,1.95,2.02,2.1,1.94,1.95
E0,11/12/2021,15:00,Arsenal,Southampton,3,0,H,2,0,H,J Gillett,,,,15,11,5,6,5,9,9,8,2,0,0,0,0.017645398,0.603472614,1.61,161,0.232354602,4,0,0.164172784,5.5,0,1.65,4,5,1.65,4,5,1.68,4.01,5.61,1.63,3.9,5.25,1.62,3.8,5.25,1.71,4.25,5.61,1.67,3.99,5.32,1.8,180,2,,1.78,2.14,1.85,2.14,1.79,2.06,-0.75,1.83,2.07,1.87,2.06,1.88,2.09,1.84,2.05,1.75,3.75,4.5,1.65,4,5,1.73,3.9,4.5,1.75,4.1,4.76,1.7,3.9,4.75,1.73,3.9,4.8,1.81,4.15,5.2,1.75,3.92,4.76,1.72,2.1,1.74,2.2,1.78,2.28,1.73,2.15,-0.75,1.94,1.96,1.96,1.95,2,2.09,1.94,1.94
E0,11/12/2021,15:00,Chelsea,Leeds,3,2,H,1,1,D,C Kavanagh,0.8,0,-1,16,12,6,5,9,15,5,2,2,5,0,0,0.019082126,0.780917874,1.25,125,0.154830918,5.75,0,0.064251208,12,0,1.3,5.5,10,1.27,6,11,1.28,6.1,11.9,1.25,5.5,13,1.22,6,12,1.32,6.25,13.75,1.28,5.95,11.46,1.57,157,2.37,,1.58,2.49,1.66,2.5,1.59,2.4,-1.5,1.75,2.05,1.8,2.11,1.9,2.17,1.81,2.08,1.2,6.5,13,1.3,5.5,10,1.3,5.5,11,1.25,6.75,13,1.22,6.5,12,1.25,6.5,13,1.3,7.63,14.75,1.24,6.6,12.72,1.44,2.75,1.46,2.84,1.48,2.99,1.45,2.75,-1.75,1.82,2.08,1.87,2.04,1.89,2.26,1.82,2.07
E0,11/12/2021,15:00,Liverpool,Aston Villa,1,0,H,0,0,D,S Attwell,,,,20,4,5,0,13,6,11,3,1,2,0,0,0.017704518,0.815628816,1.2,120,0.125152625,7,0,0.059218559,13,0,1.25,6.25,10.5,1.25,6.75,11,1.23,7.15,12.65,1.24,6,11,1.2,6.5,12,1.27,7.25,13.04,1.23,6.85,11.92,1.4,0,3,,1.4,3.08,1.44,3.13,1.4,2.97,-2,2.02,1.77,2.09,1.83,2.15,1.87,2.07,1.81,1.22,6.5,12,1.25,6.25,10.5,1.25,6.25,11,1.24,6.75,13,1.22,6.5,12,1.25,6.5,12,1.27,7.3,13,1.24,6.71,11.84,1.44,2.75,1.43,2.83,1.5,2.99,1.45,2.8,-2,2.1,1.7,2.18,1.75,2.23,1.92,2.15,1.75
E0,11/12/2021,17:30,Norwich,Man United,0,1,A,0,0,D,D England,,,,11,13,5,5,6,17,8,6,1,1,0,0,0.018244846,0.124612297,7,0,0.203977376,4.5,0,0.671410327,1.45,145,6.5,4.6,1.46,6.75,4.7,1.45,7.52,4.9,1.45,7,4.4,1.44,7.5,4.5,1.4,7.52,4.94,1.47,7.25,4.73,1.45,1.72,0,2.1,,1.72,2.23,1.76,2.24,1.71,2.18,1.25,1.87,2.03,1.91,2.02,1.91,2.06,1.88,2.01,7,4.5,1.44,6.5,4.6,1.46,7,4.6,1.45,7.48,5.11,1.44,7.5,4.5,1.42,7.5,4.75,1.44,8.1,5.25,1.47,7.35,4.91,1.43,1.66,2.2,1.68,2.32,1.73,2.5,1.66,2.27,1.25,1.94,1.96,1.9,2,2.06,2.01,1.92,1.96
